OrderID,OrderDate,CustomerID,ProductID,Quantity,DiscountApplied,PaymentMethod,DeliveryStatus,GrossSales,DiscountAmount,NetRevenue,TotalCOGS,GrossProfit,ProfitMarginPct,YearMonth,MonthName,Quarter
ORD-10404,2026-05-02,101,508,4,0.1,UPI,Delivered,14000,1400.0,12600.0,7600,5000.0,39.68,2026-05,May,2026Q2
ORD-10405,2026-05-02,109,504,3,0.15,Net Banking,Delivered,2550,382.5,2167.5,1440,727.5,33.56,2026-05,May,2026Q2
ORD-10406,2026-05-03,106,501,5,0.15,UPI,Delivered,22500,3375.0,19125.0,12000,7125.0,37.25,2026-05,May,2026Q2
ORD-10407,2026-05-03,102,505,5,0.15,UPI,Delivered,11000,1650.0,9350.0,5500,3850.0,41.18,2026-05,May,2026Q2
ORD-10408,2026-05-03,105,505,1,0.15,Net Banking,Delivered,2200,330.0,1870.0,1100,770.0,41.18,2026-05,May,2026Q2
ORD-10409,2026-05-03,101,508,5,0.15,UPI,Delivered,17500,2625.0,14875.0,9500,5375.0,36.13,2026-05,May,2026Q2
ORD-10410,2026-05-04,109,503,2,0.05,Credit Card,Delivered,1300,65.0,1235.0,640,595.0,48.18,2026-05,May,2026Q2
ORD-10411,2026-05-04,104,501,5,0.1,Credit Card,Delivered,22500,2250.0,20250.0,12000,8250.0,40.74,2026-05,May,2026Q2
ORD-10412,2026-05-04,106,504,5,0.15,Cash on Delivery,Delivered,4250,637.5,3612.5,2400,1212.5,33.56,2026-05,May,2026Q2
ORD-10413,2026-05-05,107,501,1,0.05,UPI,Delivered,4500,225.0,4275.0,2400,1875.0,43.86,2026-05,May,2026Q2
ORD-10414,2026-05-05,101,505,4,0.1,UPI,Delivered,8800,880.0,7920.0,4400,3520.0,44.44,2026-05,May,2026Q2
ORD-10415,2026-05-05,101,501,5,0.1,UPI,Delivered,22500,2250.0,20250.0,12000,8250.0,40.74,2026-05,May,2026Q2
ORD-10416,2026-05-06,104,508,1,0.05,Net Banking,Delivered,3500,175.0,3325.0,1900,1425.0,42.86,2026-05,May,2026Q2
ORD-10417,2026-05-06,108,503,4,0.05,Credit Card,Delivered,2600,130.0,2470.0,1280,1190.0,48.18,2026-05,May,2026Q2
ORD-10418,2026-05-06,110,503,1,0.0,UPI,Delivered,650,0.0,650.0,320,330.0,50.77,2026-05,May,2026Q2
ORD-10419,2026-05-06,105,503,3,0.0,UPI,Delivered,1950,0.0,1950.0,960,990.0,50.77,2026-05,May,2026Q2
ORD-10420,2026-05-07,103,503,5,0.0,UPI,Delivered,3250,0.0,3250.0,1600,1650.0,50.77,2026-05,May,2026Q2
ORD-10421,2026-05-07,108,508,5,0.15,Credit Card,Delivered,17500,2625.0,14875.0,9500,5375.0,36.13,2026-05,May,2026Q2
ORD-10422,2026-05-07,110,507,4,0.15,Net Banking,Delivered,7200,1080.0,6120.0,3400,2720.0,44.44,2026-05,May,2026Q2
ORD-10423,2026-05-08,107,501,4,0.05,Credit Card,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-05,May,2026Q2
ORD-10424,2026-05-08,104,502,5,0.15,Credit Card,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-05,May,2026Q2
ORD-10425,2026-05-08,110,503,1,0.1,Credit Card,Delivered,650,65.0,585.0,320,265.0,45.3,2026-05,May,2026Q2
ORD-10427,2026-05-09,109,507,4,0.05,UPI,Delivered,7200,360.0,6840.0,3400,3440.0,50.29,2026-05,May,2026Q2
ORD-10429,2026-05-09,101,507,5,0.0,UPI,Delivered,9000,0.0,9000.0,4250,4750.0,52.78,2026-05,May,2026Q2
ORD-10430,2026-05-10,109,507,1,0.0,Credit Card,Delivered,1800,0.0,1800.0,850,950.0,52.78,2026-05,May,2026Q2
ORD-10431,2026-05-10,103,505,1,0.05,Credit Card,Delivered,2200,110.0,2090.0,1100,990.0,47.37,2026-05,May,2026Q2
ORD-10432,2026-05-10,103,503,4,0.0,UPI,Delivered,2600,0.0,2600.0,1280,1320.0,50.77,2026-05,May,2026Q2
ORD-10434,2026-05-11,102,508,4,0.15,UPI,Delivered,14000,2100.0,11900.0,7600,4300.0,36.13,2026-05,May,2026Q2
ORD-10435,2026-05-11,104,503,5,0.05,Credit Card,Delivered,3250,162.5,3087.5,1600,1487.5,48.18,2026-05,May,2026Q2
ORD-10436,2026-05-12,101,501,5,0.15,UPI,Returned,22500,3375.0,19125.0,12000,7125.0,37.25,2026-05,May,2026Q2
ORD-10437,2026-05-12,101,507,4,0.05,Credit Card,Delivered,7200,360.0,6840.0,3400,3440.0,50.29,2026-05,May,2026Q2
ORD-10438,2026-05-12,103,503,5,0.1,UPI,Cancelled,3250,325.0,2925.0,1600,1325.0,45.3,2026-05,May,2026Q2
ORD-10439,2026-05-12,110,503,2,0.0,Credit Card,Delivered,1300,0.0,1300.0,640,660.0,50.77,2026-05,May,2026Q2
ORD-10440,2026-05-13,105,502,5,0.15,UPI,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-05,May,2026Q2
ORD-10441,2026-05-13,104,502,4,0.0,UPI,Cancelled,12800,0.0,12800.0,6400,6400.0,50.0,2026-05,May,2026Q2
ORD-10442,2026-05-13,104,501,5,0.05,Credit Card,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-05,May,2026Q2
ORD-10443,2026-05-14,101,505,2,0.0,Debit Card,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-05,May,2026Q2
ORD-10444,2026-05-14,110,502,5,0.0,Credit Card,Delivered,16000,0.0,16000.0,8000,8000.0,50.0,2026-05,May,2026Q2
ORD-10445,2026-05-14,105,504,3,0.1,UPI,Delivered,2550,255.0,2295.0,1440,855.0,37.25,2026-05,May,2026Q2
ORD-10446,2026-05-15,103,505,2,0.1,Debit Card,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-05,May,2026Q2
ORD-10447,2026-05-15,102,508,1,0.1,UPI,Delivered,3500,350.0,3150.0,1900,1250.0,39.68,2026-05,May,2026Q2
ORD-10448,2026-05-15,105,501,5,0.1,UPI,Delivered,22500,2250.0,20250.0,12000,8250.0,40.74,2026-05,May,2026Q2
ORD-10449,2026-05-15,102,503,5,0.05,UPI,Delivered,3250,162.5,3087.5,1600,1487.5,48.18,2026-05,May,2026Q2
ORD-10450,2026-05-16,105,501,4,0.05,Net Banking,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-05,May,2026Q2
ORD-10451,2026-05-16,103,502,4,0.15,Credit Card,Delivered,12800,1920.0,10880.0,6400,4480.0,41.18,2026-05,May,2026Q2
ORD-10452,2026-05-16,104,506,3,0.15,UPI,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-05,May,2026Q2
ORD-10453,2026-05-17,109,503,2,0.0,Cash on Delivery,Delivered,1300,0.0,1300.0,640,660.0,50.77,2026-05,May,2026Q2
ORD-10454,2026-05-17,103,507,4,0.1,UPI,Delivered,7200,720.0,6480.0,3400,3080.0,47.53,2026-05,May,2026Q2
ORD-10455,2026-05-17,104,505,1,0.0,Net Banking,Delivered,2200,0.0,2200.0,1100,1100.0,50.0,2026-05,May,2026Q2
ORD-10456,2026-05-18,106,503,3,0.5,Cash on Delivery,Delivered,1950,975.0,975.0,960,15.0,1.54,2026-05,May,2026Q2
ORD-10457,2026-05-18,107,508,2,0.0,UPI,Delivered,7000,0.0,7000.0,3800,3200.0,45.71,2026-05,May,2026Q2
ORD-10458,2026-05-18,110,502,5,0.05,UPI,Delivered,16000,800.0,15200.0,8000,7200.0,47.37,2026-05,May,2026Q2
ORD-10459,2026-05-18,109,506,3,0.15,Cash on Delivery,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-05,May,2026Q2
ORD-10460,2026-05-19,107,503,1,0.0,Debit Card,Delivered,650,0.0,650.0,320,330.0,50.77,2026-05,May,2026Q2
ORD-10461,2026-05-19,108,508,5,0.0,Debit Card,Delivered,17500,0.0,17500.0,9500,8000.0,45.71,2026-05,May,2026Q2
ORD-10462,2026-05-19,102,507,1,0.05,UPI,Delivered,1800,90.0,1710.0,850,860.0,50.29,2026-05,May,2026Q2
ORD-10463,2026-05-20,106,503,3,0.05,Debit Card,Cancelled,1950,97.5,1852.5,960,892.5,48.18,2026-05,May,2026Q2
ORD-10464,2026-05-20,102,505,5,0.05,UPI,Delivered,11000,550.0,10450.0,5500,4950.0,47.37,2026-05,May,2026Q2
ORD-10465,2026-05-20,107,502,2,0.05,UPI,Delivered,6400,320.0,6080.0,3200,2880.0,47.37,2026-05,May,2026Q2
ORD-10466,2026-05-21,108,507,4,0.1,Debit Card,Cancelled,7200,720.0,6480.0,3400,3080.0,47.53,2026-05,May,2026Q2
ORD-10467,2026-05-21,107,503,5,0.1,UPI,Delivered,3250,325.0,2925.0,1600,1325.0,45.3,2026-05,May,2026Q2
ORD-10468,2026-05-21,105,505,5,0.1,Credit Card,Delivered,11000,1100.0,9900.0,5500,4400.0,44.44,2026-05,May,2026Q2
ORD-10469,2026-05-21,101,507,2,0.15,Credit Card,Delivered,3600,540.0,3060.0,1700,1360.0,44.44,2026-05,May,2026Q2
ORD-10470,2026-05-22,102,506,2,0.15,UPI,Delivered,11600,1740.0,9860.0,7200,2660.0,26.98,2026-05,May,2026Q2
ORD-10471,2026-05-22,104,505,3,0.05,UPI,Delivered,6600,330.0,6270.0,3300,2970.0,47.37,2026-05,May,2026Q2
ORD-10472,2026-05-22,102,502,2,0.0,Debit Card,Delivered,6400,0.0,6400.0,3200,3200.0,50.0,2026-05,May,2026Q2
ORD-10473,2026-05-23,101,502,5,0.5,UPI,Delivered,16000,8000.0,8000.0,8000,0.0,0.0,2026-05,May,2026Q2
ORD-10474,2026-05-23,107,508,2,0.05,UPI,Delivered,7000,350.0,6650.0,3800,2850.0,42.86,2026-05,May,2026Q2
ORD-10475,2026-05-23,109,501,3,0.1,Net Banking,Delivered,13500,1350.0,12150.0,7200,4950.0,40.74,2026-05,May,2026Q2
ORD-10476,2026-05-24,102,507,3,0.0,UPI,Cancelled,5400,0.0,5400.0,2550,2850.0,52.78,2026-05,May,2026Q2
ORD-10477,2026-05-24,103,505,1,0.05,Credit Card,Cancelled,2200,110.0,2090.0,1100,990.0,47.37,2026-05,May,2026Q2
ORD-10478,2026-05-24,109,508,2,0.0,Debit Card,Delivered,7000,0.0,7000.0,3800,3200.0,45.71,2026-05,May,2026Q2
ORD-10479,2026-05-24,101,508,4,0.15,Debit Card,Delivered,14000,2100.0,11900.0,7600,4300.0,36.13,2026-05,May,2026Q2
ORD-10480,2026-05-25,105,504,3,0.0,UPI,Delivered,2550,0.0,2550.0,1440,1110.0,43.53,2026-05,May,2026Q2
ORD-10481,2026-05-25,107,504,1,0.15,UPI,Delivered,850,127.5,722.5,480,242.5,33.56,2026-05,May,2026Q2
ORD-10482,2026-05-25,109,504,1,0.0,Debit Card,Delivered,850,0.0,850.0,480,370.0,43.53,2026-05,May,2026Q2
ORD-10483,2026-05-26,109,501,3,0.05,UPI,Delivered,13500,675.0,12825.0,7200,5625.0,43.86,2026-05,May,2026Q2
ORD-10484,2026-05-26,102,501,4,0.15,Cash on Delivery,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-05,May,2026Q2
ORD-10485,2026-05-26,108,506,1,0.15,UPI,Delivered,5800,870.0,4930.0,3600,1330.0,26.98,2026-05,May,2026Q2
ORD-10486,2026-05-27,101,506,2,0.1,Debit Card,Delivered,11600,1160.0,10440.0,7200,3240.0,31.03,2026-05,May,2026Q2
ORD-10488,2026-05-27,109,503,1,0.15,UPI,Delivered,650,97.5,552.5,320,232.5,42.08,2026-05,May,2026Q2
ORD-10489,2026-05-27,104,502,4,0.0,UPI,Delivered,12800,0.0,12800.0,6400,6400.0,50.0,2026-05,May,2026Q2
ORD-10490,2026-05-28,101,508,4,0.1,Credit Card,Delivered,14000,1400.0,12600.0,7600,5000.0,39.68,2026-05,May,2026Q2
ORD-10491,2026-05-28,109,502,5,0.15,UPI,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-05,May,2026Q2
ORD-10492,2026-05-28,107,502,4,0.15,UPI,Delivered,12800,1920.0,10880.0,6400,4480.0,41.18,2026-05,May,2026Q2
ORD-10493,2026-05-29,104,505,4,0.0,Credit Card,Delivered,8800,0.0,8800.0,4400,4400.0,50.0,2026-05,May,2026Q2
ORD-10494,2026-05-29,107,501,5,0.15,Net Banking,Delivered,22500,3375.0,19125.0,12000,7125.0,37.25,2026-05,May,2026Q2
ORD-10495,2026-05-29,102,502,4,0.15,Credit Card,Delivered,12800,1920.0,10880.0,6400,4480.0,41.18,2026-05,May,2026Q2
ORD-10496,2026-05-30,110,508,1,0.15,Cash on Delivery,Delivered,3500,525.0,2975.0,1900,1075.0,36.13,2026-05,May,2026Q2
ORD-10497,2026-05-30,106,501,1,0.15,Credit Card,Delivered,4500,675.0,3825.0,2400,1425.0,37.25,2026-05,May,2026Q2
ORD-10498,2026-05-30,109,502,3,0.1,Cash on Delivery,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-05,May,2026Q2
ORD-10499,2026-05-30,104,507,4,0.0,UPI,Delivered,7200,0.0,7200.0,3400,3800.0,52.78,2026-05,May,2026Q2
ORD-10500,2026-05-31,108,506,4,0.1,Debit Card,Delivered,23200,2320.0,20880.0,14400,6480.0,31.03,2026-05,May,2026Q2
ORD-10501,2026-05-31,101,502,5,0.0,UPI,Delivered,16000,0.0,16000.0,8000,8000.0,50.0,2026-05,May,2026Q2
ORD-10502,2026-05-31,102,506,3,0.15,Credit Card,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-05,May,2026Q2
ORD-10503,2026-06-01,105,506,2,0.05,UPI,Delivered,11600,580.0,11020.0,7200,3820.0,34.66,2026-06,June,2026Q2
ORD-10504,2026-06-01,106,505,4,0.15,Debit Card,Returned,8800,1320.0,7480.0,4400,3080.0,41.18,2026-06,June,2026Q2
ORD-10505,2026-06-01,102,503,4,0.0,UPI,Cancelled,2600,0.0,2600.0,1280,1320.0,50.77,2026-06,June,2026Q2
ORD-10506,2026-06-02,108,508,3,0.0,UPI,Delivered,10500,0.0,10500.0,5700,4800.0,45.71,2026-06,June,2026Q2
ORD-10507,2026-06-02,102,503,2,0.15,Debit Card,Delivered,1300,195.0,1105.0,640,465.0,42.08,2026-06,June,2026Q2
ORD-10508,2026-06-02,102,501,3,0.15,Cash on Delivery,Delivered,13500,2025.0,11475.0,7200,4275.0,37.25,2026-06,June,2026Q2
ORD-10509,2026-06-02,110,508,4,0.0,Credit Card,Delivered,14000,0.0,14000.0,7600,6400.0,45.71,2026-06,June,2026Q2
ORD-10510,2026-06-03,104,508,2,0.05,Credit Card,Delivered,7000,350.0,6650.0,3800,2850.0,42.86,2026-06,June,2026Q2
ORD-10511,2026-06-03,104,505,4,0.05,Debit Card,Delivered,8800,440.0,8360.0,4400,3960.0,47.37,2026-06,June,2026Q2
ORD-10512,2026-06-03,110,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-06,June,2026Q2
ORD-10513,2026-06-04,109,505,3,0.0,UPI,Delivered,6600,0.0,6600.0,3300,3300.0,50.0,2026-06,June,2026Q2
ORD-10514,2026-06-04,108,507,3,0.0,UPI,Delivered,5400,0.0,5400.0,2550,2850.0,52.78,2026-06,June,2026Q2
ORD-10515,2026-06-04,101,503,4,0.05,Net Banking,Cancelled,2600,130.0,2470.0,1280,1190.0,48.18,2026-06,June,2026Q2
ORD-10516,2026-06-05,110,506,1,0.15,UPI,Delivered,5800,870.0,4930.0,3600,1330.0,26.98,2026-06,June,2026Q2
ORD-10517,2026-06-05,102,504,1,0.05,Net Banking,Returned,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10518,2026-06-05,107,502,3,0.0,UPI,Cancelled,9600,0.0,9600.0,4800,4800.0,50.0,2026-06,June,2026Q2
ORD-10519,2026-06-05,106,502,5,0.15,Credit Card,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-06,June,2026Q2
ORD-10520,2026-06-06,103,505,3,0.1,UPI,Delivered,6600,660.0,5940.0,3300,2640.0,44.44,2026-06,June,2026Q2
ORD-10521,2026-06-06,107,507,2,0.0,Debit Card,Delivered,3600,0.0,3600.0,1700,1900.0,52.78,2026-06,June,2026Q2
ORD-10522,2026-06-06,104,507,2,0.0,UPI,Delivered,3600,0.0,3600.0,1700,1900.0,52.78,2026-06,June,2026Q2
ORD-10523,2026-06-07,107,506,4,0.1,UPI,Cancelled,23200,2320.0,20880.0,14400,6480.0,31.03,2026-06,June,2026Q2
ORD-10524,2026-06-07,105,501,3,0.1,Debit Card,Delivered,13500,1350.0,12150.0,7200,4950.0,40.74,2026-06,June,2026Q2
ORD-10525,2026-06-07,102,505,2,0.05,Net Banking,Delivered,4400,220.0,4180.0,2200,1980.0,47.37,2026-06,June,2026Q2
ORD-10526,2026-06-08,108,504,5,0.5,UPI,Delivered,4250,2125.0,2125.0,2400,-275.0,-12.94,2026-06,June,2026Q2
ORD-10527,2026-06-08,109,505,1,0.05,UPI,Returned,2200,110.0,2090.0,1100,990.0,47.37,2026-06,June,2026Q2
ORD-10528,2026-06-08,107,507,5,0.1,Net Banking,Delivered,9000,900.0,8100.0,4250,3850.0,47.53,2026-06,June,2026Q2
ORD-10529,2026-06-08,104,504,4,0.1,Credit Card,Delivered,3400,340.0,3060.0,1920,1140.0,37.25,2026-06,June,2026Q2
ORD-10530,2026-06-09,107,502,2,0.0,Debit Card,Delivered,6400,0.0,6400.0,3200,3200.0,50.0,2026-06,June,2026Q2
ORD-10531,2026-06-09,109,506,3,0.15,Cash on Delivery,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-06,June,2026Q2
ORD-10532,2026-06-09,105,506,5,0.15,UPI,Delivered,29000,4350.0,24650.0,18000,6650.0,26.98,2026-06,June,2026Q2
ORD-10533,2026-06-10,110,508,3,0.05,Credit Card,Cancelled,10500,525.0,9975.0,5700,4275.0,42.86,2026-06,June,2026Q2
ORD-10534,2026-06-10,110,506,1,0.15,UPI,Delivered,5800,870.0,4930.0,3600,1330.0,26.98,2026-06,June,2026Q2
ORD-10535,2026-06-10,105,505,1,0.0,UPI,Returned,2200,0.0,2200.0,1100,1100.0,50.0,2026-06,June,2026Q2
ORD-10536,2026-06-11,108,502,3,0.1,Credit Card,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-06,June,2026Q2
ORD-10537,2026-06-11,109,501,2,0.0,UPI,Delivered,9000,0.0,9000.0,4800,4200.0,46.67,2026-06,June,2026Q2
ORD-10538,2026-06-11,104,504,5,0.1,Debit Card,Delivered,4250,425.0,3825.0,2400,1425.0,37.25,2026-06,June,2026Q2
ORD-10539,2026-06-11,107,508,1,0.05,UPI,Delivered,3500,175.0,3325.0,1900,1425.0,42.86,2026-06,June,2026Q2
ORD-10541,2026-06-12,110,501,2,0.15,Credit Card,Delivered,9000,1350.0,7650.0,4800,2850.0,37.25,2026-06,June,2026Q2
ORD-10542,2026-06-12,106,501,1,0.1,UPI,Delivered,4500,450.0,4050.0,2400,1650.0,40.74,2026-06,June,2026Q2
ORD-10543,2026-06-13,106,508,5,0.05,Credit Card,Delivered,17500,875.0,16625.0,9500,7125.0,42.86,2026-06,June,2026Q2
ORD-10544,2026-06-13,110,501,4,0.15,UPI,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-06,June,2026Q2
ORD-10545,2026-06-13,103,501,5,0.05,Credit Card,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-06,June,2026Q2
ORD-10547,2026-06-14,101,504,5,0.1,UPI,Cancelled,4250,425.0,3825.0,2400,1425.0,37.25,2026-06,June,2026Q2
ORD-10548,2026-06-14,105,501,4,0.05,UPI,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-06,June,2026Q2
ORD-10549,2026-06-14,102,508,1,0.0,UPI,Delivered,3500,0.0,3500.0,1900,1600.0,45.71,2026-06,June,2026Q2
ORD-10550,2026-06-15,107,504,1,0.05,Debit Card,Delivered,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10551,2026-06-15,107,503,5,0.0,UPI,Cancelled,3250,0.0,3250.0,1600,1650.0,50.77,2026-06,June,2026Q2
ORD-10552,2026-06-15,109,501,2,0.05,UPI,Returned,9000,450.0,8550.0,4800,3750.0,43.86,2026-06,June,2026Q2
ORD-10553,2026-06-16,105,504,1,0.05,Credit Card,Delivered,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10554,2026-06-16,101,504,3,0.05,Credit Card,Delivered,2550,127.5,2422.5,1440,982.5,40.56,2026-06,June,2026Q2
ORD-10555,2026-06-16,108,502,2,0.1,UPI,Cancelled,6400,640.0,5760.0,3200,2560.0,44.44,2026-06,June,2026Q2
ORD-10556,2026-06-17,104,503,1,0.15,Credit Card,Delivered,650,97.5,552.5,320,232.5,42.08,2026-06,June,2026Q2
ORD-10558,2026-06-17,110,501,1,0.05,UPI,Delivered,4500,225.0,4275.0,2400,1875.0,43.86,2026-06,June,2026Q2
ORD-10559,2026-06-17,102,505,4,0.05,UPI,Delivered,8800,440.0,8360.0,4400,3960.0,47.37,2026-06,June,2026Q2
ORD-10560,2026-06-18,106,503,5,0.05,Credit Card,Delivered,3250,162.5,3087.5,1600,1487.5,48.18,2026-06,June,2026Q2
ORD-10561,2026-06-18,101,501,5,0.0,Credit Card,Cancelled,22500,0.0,22500.0,12000,10500.0,46.67,2026-06,June,2026Q2
ORD-10562,2026-06-18,110,504,1,0.05,Debit Card,Delivered,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10564,2026-06-19,105,507,1,0.1,Debit Card,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-06,June,2026Q2
ORD-10565,2026-06-19,110,503,4,0.0,Credit Card,Delivered,2600,0.0,2600.0,1280,1320.0,50.77,2026-06,June,2026Q2
ORD-10566,2026-06-20,108,507,1,0.1,Debit Card,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-06,June,2026Q2
ORD-10567,2026-06-20,101,501,5,0.05,UPI,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-06,June,2026Q2
ORD-10568,2026-06-20,103,506,2,0.15,UPI,Cancelled,11600,1740.0,9860.0,7200,2660.0,26.98,2026-06,June,2026Q2
ORD-10569,2026-06-20,110,502,3,0.1,Credit Card,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-06,June,2026Q2
ORD-10570,2026-06-21,110,506,1,0.1,Credit Card,Delivered,5800,580.0,5220.0,3600,1620.0,31.03,2026-06,June,2026Q2
ORD-10571,2026-06-21,110,501,1,0.1,Credit Card,Delivered,4500,450.0,4050.0,2400,1650.0,40.74,2026-06,June,2026Q2
ORD-10572,2026-06-21,101,506,5,0.15,Debit Card,Delivered,29000,4350.0,24650.0,18000,6650.0,26.98,2026-06,June,2026Q2
ORD-10573,2026-06-22,110,503,3,0.05,Credit Card,Delivered,1950,97.5,1852.5,960,892.5,48.18,2026-06,June,2026Q2
ORD-10574,2026-06-22,105,507,4,0.1,UPI,Delivered,7200,720.0,6480.0,3400,3080.0,47.53,2026-06,June,2026Q2
ORD-10575,2026-06-22,109,505,4,0.1,UPI,Delivered,8800,880.0,7920.0,4400,3520.0,44.44,2026-06,June,2026Q2
ORD-10576,2026-06-23,104,504,1,0.05,UPI,Delivered,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10577,2026-06-23,106,506,5,0.0,Debit Card,Cancelled,29000,0.0,29000.0,18000,11000.0,37.93,2026-06,June,2026Q2
ORD-10578,2026-06-23,102,507,3,0.15,UPI,Delivered,5400,810.0,4590.0,2550,2040.0,44.44,2026-06,June,2026Q2
ORD-10579,2026-06-23,101,504,4,0.15,Credit Card,Delivered,3400,510.0,2890.0,1920,970.0,33.56,2026-06,June,2026Q2
ORD-10580,2026-06-24,110,504,1,0.05,Net Banking,Cancelled,850,42.5,807.5,480,327.5,40.56,2026-06,June,2026Q2
ORD-10581,2026-06-24,104,506,2,0.05,Net Banking,Delivered,11600,580.0,11020.0,7200,3820.0,34.66,2026-06,June,2026Q2
ORD-10582,2026-06-24,105,505,1,0.0,Credit Card,Delivered,2200,0.0,2200.0,1100,1100.0,50.0,2026-06,June,2026Q2
ORD-10583,2026-06-25,106,505,2,0.15,Net Banking,Delivered,4400,660.0,3740.0,2200,1540.0,41.18,2026-06,June,2026Q2
ORD-10584,2026-06-25,109,507,1,0.0,UPI,Delivered,1800,0.0,1800.0,850,950.0,52.78,2026-06,June,2026Q2
ORD-10585,2026-06-25,104,507,5,0.15,Net Banking,Delivered,9000,1350.0,7650.0,4250,3400.0,44.44,2026-06,June,2026Q2
ORD-10586,2026-06-26,102,506,1,0.05,UPI,Delivered,5800,290.0,5510.0,3600,1910.0,34.66,2026-06,June,2026Q2
ORD-10587,2026-06-26,110,502,4,0.05,Credit Card,Delivered,12800,640.0,12160.0,6400,5760.0,47.37,2026-06,June,2026Q2
ORD-10588,2026-06-26,107,507,3,0.05,Cash on Delivery,Delivered,5400,270.0,5130.0,2550,2580.0,50.29,2026-06,June,2026Q2
ORD-10589,2026-06-26,109,507,1,0.1,Credit Card,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-06,June,2026Q2
ORD-10590,2026-06-27,110,501,5,0.1,Credit Card,Delivered,22500,2250.0,20250.0,12000,8250.0,40.74,2026-06,June,2026Q2
ORD-10591,2026-06-27,101,505,5,0.15,Cash on Delivery,Delivered,11000,1650.0,9350.0,5500,3850.0,41.18,2026-06,June,2026Q2
ORD-10592,2026-06-27,105,502,1,0.05,Credit Card,Delivered,3200,160.0,3040.0,1600,1440.0,47.37,2026-06,June,2026Q2
ORD-10593,2026-06-28,101,506,1,0.1,Credit Card,Delivered,5800,580.0,5220.0,3600,1620.0,31.03,2026-06,June,2026Q2
ORD-10594,2026-06-28,105,503,2,0.0,Debit Card,Delivered,1300,0.0,1300.0,640,660.0,50.77,2026-06,June,2026Q2
ORD-10595,2026-06-28,108,501,5,0.15,UPI,Delivered,22500,3375.0,19125.0,12000,7125.0,37.25,2026-06,June,2026Q2
ORD-10596,2026-06-29,106,501,5,0.05,UPI,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-06,June,2026Q2
ORD-10597,2026-06-29,105,506,1,0.1,UPI,Delivered,5800,580.0,5220.0,3600,1620.0,31.03,2026-06,June,2026Q2
ORD-10598,2026-06-29,108,506,4,0.15,Cash on Delivery,Delivered,23200,3480.0,19720.0,14400,5320.0,26.98,2026-06,June,2026Q2
ORD-10599,2026-06-30,109,501,5,0.0,Debit Card,Delivered,22500,0.0,22500.0,12000,10500.0,46.67,2026-06,June,2026Q2
